Week,Dates,name,value
1,08/17 - 08/19,Monday,Syllabus + Intro
1,08/17 - 08/19,Wednesday,Stats Review
1,08/17 - 08/19,Assignments,"R Lab 0, *Sunday*"
2,08/24 - 08/26,Monday,Stats Review
2,08/24 - 08/26,Wednesday,Stats Review
2,08/24 - 08/26,Assignments,
3,08/31 - 09/02,Monday,Stats Review
3,08/31 - 09/02,Wednesday,Stats Review
3,08/31 - 09/02,Assignments,"Stats Review Assignment, *Sunday*"
4,09/07 - 09/09,Monday,No Class
4,09/07 - 09/09,Wednesday,R Lab 1 -- *Introduction to R*
4,09/07 - 09/09,Assignments,"R Lab 1, *Sunday*"
5,09/14 - 09/16,Monday,R Lab 2 -- *Working with data in R*
5,09/14 - 09/16,Wednesday,Introduction to Forecasting
5,09/14 - 09/16,Assignments,"R Lab 2, *Sunday*"
6,09/21 - 09/23,Monday,Introduction to Forecasting
6,09/21 - 09/23,Wednesday,Simple Linear Regression
6,09/21 - 09/23,Assignments,NA
7,09/28 - 09/30,Monday,Simple Linear Regression
7,09/28 - 09/30,Wednesday,Simple Linear Regression
7,09/28 - 09/30,Assignments,"R Lab 3, *Sunday*"
8,10/05 - 10/07,Monday,Multiple Regression Analysis
8,10/05 - 10/07,Wednesday,Multiple Regression Analysis
8,10/05 - 10/07,Assignments,NA
9,10/12 - 10/14,Monday,Multiple Regression Analysis
9,10/12 - 10/14,Wednesday,Midterm
9,10/12 - 10/14,Assignments,NA
10,10/19 - 10/21,Monday,No Class
10,10/19 - 10/21,Wednesday,R Lab 4 -- *Data Analysis Project in R
10,10/19 - 10/21,Assignments,"R Lab 4, *Sunday*"
11,10/26 - 10/28,Monday,R Lab 4 -- *Data Analysis Project in R
11,10/26 - 10/28,Wednesday,Time Series Methods
11,10/26 - 10/28,Assignments,"R Lab 4, *Sunday*"
12,11/02 - 11/04,Monday,Time Series Methods
12,11/02 - 11/04,Wednesday,Time Series Methods
12,11/02 - 11/04,Assignments,"R Lab 5, *Sunday*"
13,11/09 - 11/11,Monday,R Lab 6 -- *Working with Time-Series Data*
13,11/09 - 11/11,Wednesday,Time Series Methods
13,11/09 - 11/11,Assignments,NA
14,11/16 - 11/18,Monday,Time Series Methods
14,11/16 - 11/18,Wednesday,Time Series Methods
14,11/16 - 11/18,Assignments,"R Lab 6, *Sunday*"
15,11/23 - 11/25,Monday,R Lab 7 -- *Smoothing Methods*
15,11/23 - 11/25,Wednesday,No Class
15,11/23 - 11/25,Assignments,"R Lab 7, *Sunday*"
16,11/30 - 12/02,Monday,Midterm
16,11/30 - 12/02,Wednesday,TBD
16,11/30 - 12/02,Assignments,NA
Final,TBD,Assignments,Final Exam
